1,10kV I母备用回路I~WDH-821A~遥脉~正向无功电度,10kV I母备用回路I~WDH-821A~遥脉~正向无功电度,10kV I母备用回路I~WDH-821A~遥脉~正向无功电度,1,1
2,10kV I母备用回路I~WDH-821A~遥脉~正向有功电度,10kV I母备用回路I~WDH-821A~遥脉~正向有功电度,10kV I母备用回路I~WDH-821A~遥脉~正向有功电度,1,1
3,10kV I母备用回路I~WDH-821A~遥脉~反向有功电度,10kV I母备用回路I~WDH-821A~遥脉~反向有功电度,10kV I母备用回路I~WDH-821A~遥脉~反向有功电度,1,1
4,10kV I母备用回路I~WDH-821A~遥脉~反向无功电度,10kV I母备用回路I~WDH-821A~遥脉~反向无功电度,10kV I母备用回路I~WDH-821A~遥脉~反向无功电度,1,1
5,10kV I母备用回路I~WDH-821A~遥信~接地刀合位,10kV I母备用回路I~WDH-821A~遥信~接地刀合位,10kV I母备用回路I~WDH-821A~遥信~接地刀合位,1,1
6,10kV I母备用回路I~WDH-821A~遥信~合位,10kV I母备用回路I~WDH-821A~遥信~合位,10kV I母备用回路I~WDH-821A~遥信~合位,1,1
7,10kV I母备用回路I~WDH-821A~遥信~分位,10kV I母备用回路I~WDH-821A~遥信~分位,10kV I母备用回路I~WDH-821A~遥信~分位,1,1
8,10kV I母备用回路I~WDH-821A~遥信~手车工作位置,10kV I母备用回路I~WDH-821A~遥信~手车工作位置,10kV I母备用回路I~WDH-821A~遥信~手车工作位置,1,1
9,10kV I母备用回路I~WDH-821A~遥信~手车试验位置,10kV I母备用回路I~WDH-821A~遥信~手车试验位置,10kV I母备用回路I~WDH-821A~遥信~手车试验位置,1,1
10,10kV I母备用回路I~WDH-821A~遥测~COS,10kV I母备用回路I~WDH-821A~遥测~COS,10kV I母备用回路I~WDH-821A~遥测~COS,1,1
11,10kV I母备用回路I~WDH-821A~遥测~Q,10kV I母备用回路I~WDH-821A~遥测~Q,10kV I母备用回路I~WDH-821A~遥测~Q,1,1
12,10kV I母备用回路I~WDH-821A~遥测~P,10kV I母备用回路I~WDH-821A~遥测~P,10kV I母备用回路I~WDH-821A~遥测~P,1,1
13,10kV I母备用回路I~WDH-821A~遥测~IC,10kV I母备用回路I~WDH-821A~遥测~IC,10kV I母备用回路I~WDH-821A~遥测~IC,1,1
14,10kV I母备用回路I~WDH-821A~遥测~IA,10kV I母备用回路I~WDH-821A~遥测~IA,10kV I母备用回路I~WDH-821A~遥测~IA,1,1
15,1#公用测控~FCK-801A~遥信~7014分位,1#公用测控~FCK-801A~遥信~7014分位,1#公用测控~FCK-801A~遥信~7014分位,1,1
16,1#公用测控~FCK-801A~遥信~7014合位,1#公用测控~FCK-801A~遥信~7014合位,1#公用测控~FCK-801A~遥信~7014合位,1,1
17,1#公用测控~FCK-801A~遥信~7015分位,1#公用测控~FCK-801A~遥信~7015分位,1#公用测控~FCK-801A~遥信~7015分位,1,1
18,1#公用测控~FCK-801A~遥信~7015合位,1#公用测控~FCK-801A~遥信~7015合位,1#公用测控~FCK-801A~遥信~7015合位,1,1
19,1#公用测控~FCK-801A~遥信~1101试验位置,1#公用测控~FCK-801A~遥信~1101试验位置,1#公用测控~FCK-801A~遥信~1101试验位置,1,1
20,1#公用测控~FCK-801A~遥信~1101工作位置,1#公用测控~FCK-801A~遥信~1101工作位置,1#公用测控~FCK-801A~遥信~1101工作位置,1,1
21,1#公用测控~FCK-801A~遥信~7010分位,1#公用测控~FCK-801A~遥信~7010分位,1#公用测控~FCK-801A~遥信~7010分位,1,1
22,1#公用测控~FCK-801A~遥信~7010合位,1#公用测控~FCK-801A~遥信~7010合位,1#公用测控~FCK-801A~遥信~7010合位,1,1
23,1#公用测控~FCK-801A~遥信~70154合位,1#公用测控~FCK-801A~遥信~70154合位,1#公用测控~FCK-801A~遥信~70154合位,1,1
24,1#公用测控~FCK-801A~遥信~70154分位,1#公用测控~FCK-801A~遥信~70154分位,1#公用测控~FCK-801A~遥信~70154分位,1,1
25,1#公用测控~FCK-801A~遥测~400V 0段UCA,1#公用测控~FCK-801A~遥测~400V 0段UCA,1#公用测控~FCK-801A~遥测~400V 0段UCA,1,1
26,1#公用测控~FCK-801A~遥测~400V 0段UA,1#公用测控~FCK-801A~遥测~400V 0段UA,1#公用测控~FCK-801A~遥测~400V 0段UA,1,1
27,1#公用测控~FCK-801A~遥测~400V 0段UC,1#公用测控~FCK-801A~遥测~400V 0段UC,1#公用测控~FCK-801A~遥测~400V 0段UC,1,1
28,1#公用测控~FCK-801A~遥测~400V 0段UAB,1#公用测控~FCK-801A~遥测~400V 0段UAB,1#公用测控~FCK-801A~遥测~400V 0段UAB,1,1
29,1#公用测控~FCK-801A~遥测~400V 0段UBC,1#公用测控~FCK-801A~遥测~400V 0段UBC,1#公用测控~FCK-801A~遥测~400V 0段UBC,1,1
30,1#公用测控~FCK-801A~遥测~400V 0段UB,1#公用测控~FCK-801A~遥测~400V 0段UB,1#公用测控~FCK-801A~遥测~400V 0段UB,1,1
31,110kV牧电1# 7EA线测控~FCK-801A~遥测~IC,110kV牧电1# 7EA线测控~FCK-801A~遥测~IC,110kV牧电1# 7EA线测控~FCK-801A~遥测~IC,1,1
32,110kV牧电1# 7EA线测控~FCK-801A~遥测~IA,110kV牧电1# 7EA线测控~FCK-801A~遥测~IA,110kV牧电1# 7EA线测控~FCK-801A~遥测~IA,1,1
33,110kV牧电1# 7EA线测控~FCK-801A~遥测~IB,110kV牧电1# 7EA线测控~FCK-801A~遥测~IB,110kV牧电1# 7EA线测控~FCK-801A~遥测~IB,1,1
34,110kV牧电1# 7EA线测控~FCK-801A~遥测~P,110kV牧电1# 7EA线测控~FCK-801A~遥测~P,110kV牧电1# 7EA线测控~FCK-801A~遥测~P,1,1
35,110kV牧电1# 7EA线测控~FCK-801A~遥测~COS,110kV牧电1# 7EA线测控~FCK-801A~遥测~COS,110kV牧电1# 7EA线测控~FCK-801A~遥测~COS,1,1
